date;temperatur_sensor_1;temperatur_sensor_2;temperatur_sensor_3;temperatur_sensor_4;temperatur_sensor_5;temperatur_sensor_6;temperatur_sensor_7;temperatur_sensor_8;temperatur_sensor_9;temperatur_sensor_10;einstrahlung_cs;impulse_1_v40;digital_input;drehzahl_relais_1;drehzahl_relais_2;drehzahl_relais_3;drehzahl_relais_4;drehzahl_relais_5;drehzahl_relais_6;drehzahl_relais_7;fehlermaske;meldungen;system;schema;vorlauf_soll_hk1_modul_sensor_18;status_hk1_modul;vorlauf_soll_hk2_modul_sensor_25;status_hk2_modul;vorlauf_soll_hk3_modul_sensor_32;status_hk3_modul;vorlauf_soll_heizkreis_sensor_11;status_heizkreis;version;temperatur_vorlauf;temperatur_rücklauf;durchfluss_sensor_8;wärmemenge
15.12.2011 02:53:00.000;888.8;18.2;21.8;17.9;19.6;888.8;888.8;888.8;18.9;20.3;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.3;0;250
15.12.2011 02:58:00.000;888.8;18.2;22.1;17.9;19.7;888.8;888.8;888.8;18.9;20.3;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.3;0;250
15.12.2011 03:03:00.000;888.8;18.1;22.0;17.9;19.8;888.8;888.8;888.8;18.9;20.3;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.3;0;250
15.12.2011 03:08:00.000;888.8;18.2;21.9;17.9;19.8;888.8;888.8;888.8;18.9;20.3;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.3;0;250
15.12.2011 03:13:00.000;888.8;18.1;22.0;17.9;19.9;888.8;888.8;888.8;18.9;20.3;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.3;0;250
15.12.2011 03:18:00.000;888.8;18.2;22.0;17.9;20.0;888.8;888.8;888.8;18.9;20.3;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.3;0;250
15.12.2011 03:23:00.000;888.8;18.2;22.0;17.9;19.9;888.8;888.8;888.8;19.0;20.2;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.2;0;250
15.12.2011 03:28:00.000;888.8;18.1;21.9;17.9;19.9;888.8;888.8;888.8;19.0;20.2;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.0;20.2;0;250
15.12.2011 03:33:00.000;888.8;18.2;21.9;17.9;20.0;888.8;888.8;888.8;19.0;20.2;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.0;20.2;0;250
15.12.2011 03:38:00.000;888.8;18.2;22.0;17.9;20.0;888.8;888.8;888.8;18.9;20.2;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.2;0;250
15.12.2011 03:43:00.000;888.8;18.2;21.9;17.9;20.0;888.8;888.8;888.8;19.0;20.2;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.0;20.2;0;250
15.12.2011 03:48:00.000;888.8;18.1;21.9;17.9;20.1;888.8;888.8;888.8;19.0;20.2;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.0;20.2;0;250
15.12.2011 03:53:00.000;888.8;18.2;21.9;17.9;20.1;888.8;888.8;888.8;19.0;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.0;20.1;0;250
15.12.2011 03:58:00.000;888.8;18.2;21.8;17.9;20.1;888.8;888.8;888.8;19.0;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.0;20.1;0;250
15.12.2011 04:03:00.000;888.8;18.1;21.8;17.9;20.1;888.8;888.8;888.8;19.1;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.1;20.1;0;250
15.12.2011 04:08:00.000;888.8;18.2;21.7;17.9;20.2;888.8;888.8;888.8;19.0;20.2;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.0;20.2;0;250
15.12.2011 04:13:00.000;888.8;18.2;21.7;17.9;20.2;888.8;888.8;888.8;19.1;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.1;20.1;0;250
15.12.2011 04:18:00.000;888.8;18.2;21.7;17.9;20.2;888.8;888.8;888.8;19.1;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.1;20.1;0;250
15.12.2011 04:23:00.000;888.8;18.2;21.6;17.9;20.3;888.8;888.8;888.8;19.1;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.1;20.1;0;250
15.12.2011 04:28:00.000;888.8;18.2;21.6;17.9;20.3;888.8;888.8;888.8;19.1;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.1;20.1;0;250
15.12.2011 04:33:00.000;888.8;18.1;21.4;17.9;20.3;888.8;888.8;888.8;19.1;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.1;20.1;0;250
15.12.2011 04:38:00.000;888.8;18.2;21.4;17.9;20.3;888.8;888.8;888.8;19.1;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.1;20.1;0;250
15.12.2011 04:43:00.000;888.8;18.2;21.4;17.9;20.3;888.8;888.8;888.8;19.1;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.1;20.1;0;250
15.12.2011 04:48:00.000;888.8;18.2;21.3;17.9;20.3;888.8;888.8;888.8;19.1;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.1;20.1;0;250
15.12.2011 04:53:00.000;888.8;18.1;21.3;17.9;20.3;888.8;888.8;888.8;19.1;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.1;20.1;0;250
15.12.2011 04:58:00.000;888.8;18.2;21.2;17.9;20.3;888.8;888.8;888.8;18.8;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.8;20.1;0;250
15.12.2011 05:03:00.000;888.8;18.2;21.1;17.9;20.3;888.8;888.8;888.8;18.6;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.6;20.1;0;250
15.12.2011 05:08:00.000;888.8;18.2;21.1;17.9;20.3;888.8;888.8;888.8;18.8;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.8;20.1;0;250
15.12.2011 05:13:00.000;888.8;18.2;21.1;17.9;20.3;888.8;888.8;888.8;18.8;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.8;20.1;0;250
15.12.2011 05:18:00.000;888.8;18.2;21.0;17.9;20.3;888.8;888.8;888.8;18.8;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.8;20.1;0;250
15.12.2011 05:23:00.000;888.8;18.1;20.9;17.9;20.3;888.8;888.8;888.8;18.8;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.8;20.1;0;250
15.12.2011 05:28:00.000;888.8;18.1;20.9;17.9;20.3;888.8;888.8;888.8;18.8;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.8;20.1;0;250
15.12.2011 05:33:00.000;888.8;18.2;20.9;17.9;20.3;888.8;888.8;888.8;18.8;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.8;20.1;0;250
15.12.2011 05:38:00.000;888.8;18.1;20.9;17.9;20.3;888.8;888.8;888.8;18.8;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.8;20.1;0;250
15.12.2011 05:43:00.000;888.8;18.2;20.8;17.9;20.3;888.8;888.8;888.8;18.8;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.8;20.1;0;250
15.12.2011 05:48:00.000;888.8;18.2;20.7;17.9;20.3;888.8;888.8;888.8;18.6;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.6;20.1;0;250
15.12.2011 05:53:00.000;888.8;18.2;20.7;17.9;20.3;888.8;888.8;888.8;18.8;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.8;20.1;0;250
15.12.2011 05:58:00.000;888.8;18.2;20.7;17.9;20.3;888.8;888.8;888.8;18.8;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.8;20.1;0;250
15.12.2011 06:03:00.000;888.8;18.1;20.6;17.9;20.3;888.8;888.8;888.8;18.8;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.8;20.1;0;250
15.12.2011 06:08:00.000;888.8;18.2;20.6;17.9;20.3;888.8;888.8;888.8;18.8;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.8;20.1;0;250
15.12.2011 06:13:00.000;888.8;18.2;20.6;17.9;20.3;888.8;888.8;888.8;18.8;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.8;20.0;0;250
15.12.2011 06:18:00.000;888.8;18.2;20.6;17.9;20.3;888.8;888.8;888.8;18.8;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.8;20.1;0;250
15.12.2011 06:23:00.000;888.8;18.2;20.5;17.9;20.3;888.8;888.8;888.8;18.9;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.1;0;250
15.12.2011 06:28:00.000;888.8;18.2;20.4;17.9;20.3;888.8;888.8;888.8;18.9;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.0;0;250
15.12.2011 06:33:00.000;888.8;18.2;20.4;17.9;20.3;888.8;888.8;888.8;18.9;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.0;0;250
15.12.2011 06:38:00.000;888.8;18.2;20.4;17.9;20.3;888.8;888.8;888.8;18.9;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.0;0;250
15.12.2011 06:43:00.000;888.8;18.1;20.4;17.9;20.3;888.8;888.8;888.8;18.9;20.1;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.1;0;250
15.12.2011 06:48:00.000;888.8;18.1;20.3;17.9;20.3;888.8;888.8;888.8;18.8;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.8;20.0;0;250
15.12.2011 06:53:00.000;888.8;18.1;20.3;17.9;20.3;888.8;888.8;888.8;18.9;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.0;0;250
15.12.2011 06:58:00.000;888.8;18.1;20.3;17.9;20.3;888.8;888.8;888.8;18.9;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.0;0;250
15.12.2011 07:03:00.000;888.8;18.1;20.2;17.9;20.3;888.8;888.8;888.8;18.9;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.0;0;250
15.12.2011 07:08:00.000;888.8;18.2;20.2;17.9;20.3;888.8;888.8;888.8;18.9;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.0;0;250
15.12.2011 07:13:00.000;888.8;18.1;20.2;17.9;20.3;888.8;888.8;888.8;18.9;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.0;20.0;0;250
15.12.2011 07:18:00.000;888.8;18.2;20.1;17.9;20.2;888.8;888.8;888.8;18.9;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.0;0;250
15.12.2011 07:23:00.000;888.8;18.1;20.1;18.0;20.2;888.8;888.8;888.8;19.0;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.0;20.0;0;250
15.12.2011 07:28:00.000;888.8;18.1;20.1;18.0;20.2;888.8;888.8;888.8;19.0;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.0;20.0;0;250
15.12.2011 07:33:00.000;888.8;18.2;20.1;17.9;20.2;888.8;888.8;888.8;18.9;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.0;0;250
15.12.2011 07:38:00.000;888.8;18.2;20.0;17.9;20.2;888.8;888.8;888.8;19.0;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.0;20.0;0;250
15.12.2011 07:43:00.000;888.8;18.1;20.0;17.9;20.2;888.8;888.8;888.8;19.0;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.0;20.0;0;250
15.12.2011 07:48:00.000;888.8;18.2;20.0;17.9;20.2;888.8;888.8;888.8;18.9;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.0;0;250
15.12.2011 07:53:00.000;888.8;18.2;20.0;17.9;20.2;888.8;888.8;888.8;18.9;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.0;0;250
15.12.2011 07:58:00.000;888.8;18.2;20.0;17.9;20.1;888.8;888.8;888.8;18.9;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;18.9;20.0;0;250
15.12.2011 08:03:00.000;888.8;18.2;20.0;17.9;20.1;888.8;888.8;888.8;19.0;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.0;20.0;0;250
15.12.2011 08:08:00.000;888.8;18.2;20.0;17.9;20.1;888.8;888.8;888.8;19.0;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.0;20.0;0;250
15.12.2011 08:13:00.000;888.8;18.1;20.0;17.9;20.1;888.8;888.8;888.8;19.1;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.1;20.0;0;250
15.12.2011 08:18:00.000;888.8;18.1;20.0;18.0;20.1;888.8;888.8;888.8;19.1;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.1;20.0;0;250
15.12.2011 08:23:00.000;888.8;18.1;20.0;18.0;20.1;888.8;888.8;888.8;19.1;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.1;20.0;0;250
15.12.2011 08:28:00.000;888.8;18.2;19.9;17.9;20.1;888.8;888.8;888.8;19.1;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.1;20.0;0;250
15.12.2011 08:33:00.000;888.8;18.2;19.9;17.9;20.1;888.8;888.8;888.8;19.1;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.1;20.0;0;250
15.12.2011 08:38:00.000;888.8;18.2;19.9;17.9;20.1;888.8;888.8;888.8;19.1;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.1;20.0;0;250
15.12.2011 08:43:00.000;888.8;18.2;19.9;17.9;20.1;888.8;888.8;888.8;19.1;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.1;20.0;0;250
15.12.2011 08:48:00.000;888.8;18.1;19.8;17.9;20.1;888.8;888.8;888.8;19.1;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.1;20.0;0;250
15.12.2011 08:53:00.000;888.8;18.2;19.8;17.9;20.1;888.8;888.8;888.8;19.1;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.1;20.0;0;250
15.12.2011 08:58:00.000;888.8;18.2;19.8;17.9;20.0;888.8;888.8;888.8;19.1;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.1;20.0;0;250
15.12.2011 09:03:00.000;888.8;18.1;19.8;17.9;20.0;888.8;888.8;888.8;19.1;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.1;20.0;0;250
15.12.2011 09:08:00.000;888.8;18.2;19.8;17.9;20.0;888.8;888.8;888.8;19.1;19.9;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.1;19.9;0;250
15.12.2011 09:13:00.000;888.8;18.1;19.7;18.0;20.0;888.8;888.8;888.8;19.2;20.0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.2;20.0;0;250
15.12.2011 09:18:00.000;888.8;18.1;19.7;18.0;20.0;888.8;888.8;888.8;19.2;19.9;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.2;19.9;0;250
15.12.2011 09:23:00.000;888.8;18.1;19.7;18.0;20.0;888.8;888.8;888.8;19.2;19.9;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.2;19.9;0;250
15.12.2011 09:28:00.000;888.8;18.2;19.7;17.9;20.0;888.8;888.8;888.8;19.2;19.9;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.2;19.9;0;250
15.12.2011 09:33:00.000;888.8;18.2;19.7;17.9;20.0;888.8;888.8;888.8;19.2;19.9;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.2;19.9;0;250
15.12.2011 09:38:00.000;888.8;18.2;19.7;17.9;20.0;888.8;888.8;888.8;19.2;19.9;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;19.2;19.9;0;250
